"
date",gwl,rain,rain_lag_7,rain_lag_30,cum_rain_30,gwl_lag_1,gwl_trend_30,month_sin,month_cos
2024-06-02,-88.17425155639648,0,0.0,0.0,0.0,-88.1242504119873,0.0004082997639973958,1.2246467991473532e-16,-1.0
2024-06-03,-88.12374877929688,0,0.0,0.0,0.0,-88.17425155639648,0.0013833363850911458,1.2246467991473532e-16,-1.0
2024-06-04,-88.15650177001953,0,0.0,0.0,0.0,-88.12374877929688,0.0017999013264973958,1.2246467991473532e-16,-1.0
2024-06-05,-88.10524940490723,0,0.0,0.0,0.0,-88.15650177001953,0.005950037638346354,1.2246467991473532e-16,-1.0
2024-06-06,-66.41875076293945,0,0.0,0.0,0.0,-88.10524940490723,0.7265832901000977,1.2246467991473532e-16,-1.0
2024-06-07,-88.11674880981445,0,0.0,0.0,0.0,-66.41875076293945,-0.0008499781290690104,1.2246467991473532e-16,-1.0
2024-06-08,-88.22225189208984,0,0.0,0.0,0.0,-88.11674880981445,-0.0017000834147135417,1.2246467991473532e-16,-1.0
2024-06-09,-88.08150100708008,0,0.0,0.0,0.0,-88.22225189208984,0.0025332768758138022,1.2246467991473532e-16,-1.0
2024-06-10,-88.07324981689453,0,0.0,0.0,0.0,-88.08150100708008,0.0025166829427083334,1.2246467991473532e-16,-1.0
2024-06-11,-88.24374961853027,0,0.0,0.0,0.0,-88.07324981689453,-0.002816645304361979,1.2246467991473532e-16,-1.0
2024-06-12,-88.13475036621094,0,0.0,0.0,0.0,-88.24374961853027,0.0003833134969075521,1.2246467991473532e-16,-1.0
2024-06-13,-88.0007495880127,0,0.0,0.0,0.0,-88.13475036621094,0.0050500233968098955,1.2246467991473532e-16,-1.0
2024-06-14,-87.79500007629395,0,0.0,0.0,0.0,-88.0007495880127,0.01067492167154948,1.2246467991473532e-16,-1.0
2024-06-15,-87.36575126647949,0,0.0,0.0,0.0,-87.79500007629395,0.024608294169108074,1.2246467991473532e-16,-1.0
2024-06-16,-87.55174827575684,0,0.0,0.0,0.0,-87.36575126647949,0.017658360799153647,1.2246467991473532e-16,-1.0
2024-06-17,-87.4532470703125,0,0.0,0.0,0.0,-87.55174827575684,0.02203343709309896,1.2246467991473532e-16,-1.0
2024-06-18,-87.78949928283691,0,0.0,0.0,0.0,-87.4532470703125,0.01240832010904948,1.2246467991473532e-16,-1.0
2024-06-19,-87.56625175476074,0,0.0,0.0,0.0,-87.78949928283691,0.018041547139485678,1.2246467991473532e-16,-1.0
2024-06-20,-87.39100074768066,0,0.0,0.0,0.0,-87.56625175476074,0.022750027974446616,1.2246467991473532e-16,-1.0
2024-06-21,-88.01000213623047,0,0.0,0.0,0.0,-87.39100074768066,0.0033166249593098956,1.2246467991473532e-16,-1.0
2024-06-22,-87.83699989318848,0,0.0,0.0,0.0,-88.01000213623047,0.008175023396809896,1.2246467991473532e-16,-1.0
2024-06-23,-87.86174964904785,0,0.0,0.0,0.0,-87.83699989318848,0.006983311971028646,1.2246467991473532e-16,-1.0
2024-06-24,-87.41399765014648,0,0.0,0.0,0.0,-87.86174964904785,0.022166697184244792,1.2246467991473532e-16,-1.0
2024-06-25,-88.14825057983398,0,0.0,0.0,0.0,-87.41399765014648,-0.0006416956583658854,1.2246467991473532e-16,-1.0
2024-06-26,-88.40750122070312,0,0.0,0.0,0.0,-88.14825057983398,-0.010091718037923176,1.2246467991473532e-16,-1.0
2024-06-27,-88.3174991607666,0,0.0,0.0,0.0,-88.40750122070312,-0.004849942525227865,1.2246467991473532e-16,-1.0
2024-06-28,-88.38749885559082,0,0.0,0.0,0.0,-88.3174991607666,-0.009375,1.2246467991473532e-16,-1.0
2024-06-29,-88.24274826049805,0,0.0,0.0,0.0,-88.38749885559082,-0.003333282470703125,1.2246467991473532e-16,-1.0
2024-06-30,-88.22749900817871,0,0.0,0.0,0.0,-88.24274826049805,-0.0025750478108723957,1.2246467991473532e-16,-1.0
2024-07-01,-88.20524978637695,0,0.0,0.0,0.0,-88.22749900817871,-0.0026999791463216145,-0.4999999999999997,-0.8660254037844388
2024-07-02,-88.18449974060059,0,0.0,0.0,0.0,-88.20524978637695,-0.00034160614013671874,-0.4999999999999997,-0.8660254037844388
2024-07-03,-88.28474998474121,0,0.0,0.0,0.0,-88.18449974060059,-0.005366706848144531,-0.4999999999999997,-0.8660254037844388
2024-07-04,-87.44924926757812,0,0.0,0.0,0.0,-88.28474998474121,0.02357508341471354,-0.4999999999999997,-0.8660254037844388
2024-07-05,-87.47775077819824,0,0.0,0.0,0.0,-87.44924926757812,0.02091662089029948,-0.4999999999999997,-0.8660254037844388
2024-07-06,-87.55375099182129,0,0.0,0.0,0.0,-87.47775077819824,-0.7045000076293946,-0.4999999999999997,-0.8660254037844388
2024-07-07,-87.66424942016602,0,0.0,0.0,0.0,-87.55375099182129,0.01508331298828125,-0.4999999999999997,-0.8660254037844388
2024-07-08,-87.70524978637695,0,0.0,0.0,0.0,-87.66424942016602,0.01723340352376302,-0.4999999999999997,-0.8660254037844388
2024-07-09,-87.60675048828125,0,0.0,0.0,0.0,-87.70524978637695,0.01582501729329427,-0.4999999999999997,-0.8660254037844388
2024-07-10,-87.57299995422363,0,0.0,0.0,0.0,-87.60675048828125,0.01667499542236328,-0.4999999999999997,-0.8660254037844388
2024-07-11,-87.64324951171875,0,0.0,0.0,0.0,-87.57299995422363,0.02001667022705078,-0.4999999999999997,-0.8660254037844388
2024-07-12,-87.5632495880127,0,0.0,0.0,0.0,-87.64324951171875,0.019050025939941408,-0.4999999999999997,-0.8660254037844388
2024-07-13,-87.52400016784668,0,0.0,0.0,0.0,-87.5632495880127,0.015891647338867186,-0.4999999999999997,-0.8660254037844388
2024-07-14,-87.48574829101562,0,0.0,0.0,0.0,-87.52400016784668,0.010308392842610677,-0.4999999999999997,-0.8660254037844388
2024-07-15,-87.56899833679199,0,0.0,0.0,0.0,-87.48574829101562,-0.00677490234375,-0.4999999999999997,-0.8660254037844388
2024-07-16,-87.51824951171875,0,0.0,0.0,0.0,-87.56899833679199,0.0011166254679361978,-0.4999999999999997,-0.8660254037844388
2024-07-17,-87.46674919128418,0,0.0,0.0,0.0,-87.51824951171875,-0.0004500706990559896,-0.4999999999999997,-0.8660254037844388
2024-07-18,-87.37874984741211,0,0.0,0.0,0.0,-87.46674919128418,0.01369164784749349,-0.4999999999999997,-0.8660254037844388
2024-07-19,-87.28225135803223,0,0.0,0.0,0.0,-87.37874984741211,0.00946667989095052,-0.4999999999999997,-0.8660254037844388
2024-07-20,-87.2562484741211,0,0.0,0.0,0.0,-87.28225135803223,0.004491742451985677,-0.4999999999999997,-0.8660254037844388
2024-07-21,-87.33024978637695,0,0.0,0.0,0.0,-87.2562484741211,0.022658411661783853,-0.4999999999999997,-0.8660254037844388
2024-07-22,-87.31575012207031,0,0.0,0.0,0.0,-87.33024978637695,0.01737499237060547,-0.4999999999999997,-0.8660254037844388
2024-07-23,-87.23150062561035,0,0.0,0.0,0.0,-87.31575012207031,0.02100830078125,-0.4999999999999997,-0.8660254037844388
2024-07-24,-87.17500114440918,0,0.0,0.0,0.0,-87.23150062561035,0.007966550191243489,-0.4999999999999997,-0.8660254037844388
2024-07-25,-87.2294979095459,0,0.0,0.0,0.0,-87.17500114440918,0.030625089009602865,-0.4999999999999997,-0.8660254037844388
2024-07-26,-87.25950050354004,0,0.0,0.0,0.0,-87.2294979095459,0.038266690572102864,-0.4999999999999997,-0.8660254037844388
2024-07-27,-87.29525184631348,0,0.0,0.0,0.0,-87.25950050354004,0.03407491048177083,-0.4999999999999997,-0.8660254037844388
2024-07-28,-87.36675071716309,0,0.0,0.0,0.0,-87.29525184631348,0.03402493794759114,-0.4999999999999997,-0.8660254037844388
2024-07-29,-87.50149917602539,0,0.0,0.0,0.0,-87.36675071716309,0.024708302815755208,-0.4999999999999997,-0.8660254037844388
2024-07-30,-87.47375366210937,0,0.0,0.0,0.0,-87.50149917602539,0.025124844868977904,-0.4999999999999997,-0.8660254037844388
2024-07-31,-87.46883349948459,0,0.0,0.0,0.0,-87.47375366210937,0.02454720956307881,-0.4999999999999997,-0.8660254037844388
2024-08-01,-87.37875175476074,0,0.0,0.0,0.0,-87.46883349948459,0.02685826619466146,-0.8660254037844384,-0.5000000000000004
2024-08-02,-87.6142520904541,0,0.0,0.0,0.0,-87.37875175476074,0.02234992980957031,-0.8660254037844384,-0.5000000000000004
2024-08-03,-87.7599983215332,0,0.0,0.0,0.0,-87.6142520904541,-0.010358301798502605,-0.8660254037844384,-0.5000000000000004
2024-08-04,-87.64175033569336,0,0.0,0.0,0.0,-87.7599983215332,-0.005466651916503906,-0.8660254037844384,-0.5000000000000004
2024-08-05,-88.13300132751465,0,0.0,0.0,0.0,-87.64175033569336,-0.01930834452311198,-0.8660254037844384,-0.5000000000000004
2024-08-06,-87.71524810791016,0,0.0,0.0,0.0,-88.13300132751465,-0.0016999562581380208,-0.8660254037844384,-0.5000000000000004
2024-08-07,-87.3759994506836,0,0.0,0.0,0.0,-87.71524810791016,0.010975011189778646,-0.8660254037844384,-0.5000000000000004
2024-08-08,-87.62174987792969,0,0.0,0.0,0.0,-87.3759994506836,-0.0004999796549479167,-0.8660254037844384,-0.5000000000000004
2024-08-09,-87.62125205993652,0,0.0,0.0,0.0,-87.62174987792969,-0.0016084035237630208,-0.8660254037844384,-0.5000000000000004
2024-08-10,-87.86174964904785,0,0.0,0.0,0.0,-87.62125205993652,-0.007283337910970052,-0.8660254037844384,-0.5000000000000004
2024-08-11,-87.60799980163574,0,0.0,0.0,0.0,-87.86174964904785,-0.001491673787434896,-0.8660254037844384,-0.5000000000000004
2024-08-12,-87.63774871826172,0,0.0,0.0,0.0,-87.60799980163574,-0.003791618347167969,-0.8660254037844384,-0.5000000000000004
2024-08-13,-87.36874961853027,0,0.0,0.0,0.0,-87.63774871826172,0.003899955749511719,-0.8660254037844384,-0.5000000000000004
2024-08-14,-87.39099884033203,0,0.0,0.0,0.0,-87.36874961853027,0.005933316548665365,-0.8660254037844384,-0.5000000000000004
2024-08-15,-87.375,0,0.0,0.0,0.0,-87.39099884033203,0.004774983723958333,-0.8660254037844384,-0.5000000000000004
2024-08-16,-87.64699935913086,0,0.0,0.0,0.0,-87.375,-0.006008338928222656,-0.8660254037844384,-0.5000000000000004
2024-08-17,-87.85550117492676,0,0.0,0.0,0.0,-87.64699935913086,-0.01589171091715495,-0.8660254037844384,-0.5000000000000004
2024-08-18,-87.89874839782715,0,0.0,0.0,0.0,-87.85550117492676,-0.020549901326497397,-0.8660254037844384,-0.5000000000000004
2024-08-19,-87.56574821472168,0,0.0,0.0,0.0,-87.89874839782715,-0.01031665802001953,-0.8660254037844384,-0.5000000000000004
2024-08-20,-87.76249885559082,0,0.0,0.0,0.0,-87.56574821472168,-0.014408302307128907,-0.8660254037844384,-0.5000000000000004
2024-08-21,-87.72274971008301,0,0.0,0.0,0.0,-87.76249885559082,-0.01356665293375651,-0.8660254037844384,-0.5000000000000004
2024-08-22,-87.59524917602539,0,0.0,0.0,0.0,-87.72274971008301,-0.012124951680501301,-0.8660254037844384,-0.5000000000000004
2024-08-23,-87.5885009765625,0,0.0,0.0,0.0,-87.59524917602539,-0.01378332773844401,-0.8660254037844384,-0.5000000000000004
2024-08-24,-87.7814998626709,0,0.0,0.0,0.0,-87.5885009765625,-0.018400065104166665,-0.8660254037844384,-0.5000000000000004
2024-08-25,-87.81499862670898,0,0.0,0.0,0.0,-87.7814998626709,-0.01851660410563151,-0.8660254037844384,-0.5000000000000004
2024-08-26,-87.73750114440918,0,0.0,0.0,0.0,-87.81499862670898,-0.014741643269856771,-0.8660254037844384,-0.5000000000000004
2024-08-27,-88.2452507019043,0,0.0,0.0,0.0,-87.73750114440918,-0.02928333282470703,-0.8660254037844384,-0.5000000000000004
2024-08-28,-88.29449844360352,0,0.0,0.0,0.0,-88.2452507019043,-0.026433308919270832,-0.8660254037844384,-0.5000000000000004
2024-08-29,-88.19075012207031,0,0.0,0.0,0.0,-88.29449844360352,-0.023899881998697955,-0.8660254037844384,-0.5000000000000004
2024-08-30,-88.22974967956543,0,0.0,0.0,0.0,-88.19075012207031,-0.02536387266936136,-0.8660254037844384,-0.5000000000000004
2024-08-31,-88.1349983215332,0,0.0,0.0,0.0,-88.22974967956543,-0.025208218892415365,-0.8660254037844384,-0.5000000000000004
2024-09-01,-88.25675010681152,0,0.0,0.0,0.0,-88.1349983215332,-0.021416600545247397,-1.0,-1.8369701987210297e-16
2024-09-02,-88.24100112915039,0,0.0,0.0,0.0,-88.25675010681152,-0.016033426920572916,-1.0,-1.8369701987210297e-16
2024-09-03,-88.21274757385254,0,0.0,0.0,0.0,-88.24100112915039,-0.019033241271972656,-1.0,-1.8369701987210297e-16
2024-09-04,-88.11400032043457,0,0.0,0.0,0.0,-88.21274757385254,0.0006333669026692708,-1.0,-1.8369701987210297e-16
2024-09-05,-88.18549919128418,0,0.0,0.0,0.0,-88.11400032043457,-0.01567503611246745,-1.0,-1.8369701987210297e-16
2024-09-06,-88.16300010681152,0,0.0,0.0,0.0,-88.18549919128418,-0.026233355204264324,-1.0,-1.8369701987210297e-16
2024-09-07,-88.09224891662598,0,0.0,0.0,0.0,-88.16300010681152,-0.015683301289876304,-1.0,-1.8369701987210297e-16
2024-09-08,-88.22275161743164,0,0.0,0.0,0.0,-88.09224891662598,-0.02004998524983724,-1.0,-1.8369701987210297e-16
2024-09-09,-88.11149978637695,0,0.0,0.0,0.0,-88.22275161743164,-0.008325004577636718,-1.0,-1.8369701987210297e-16
2024-09-10,-88.1302490234375,0,0.0,0.0,0.0,-88.11149978637695,-0.017408307393391928,-1.0,-1.8369701987210297e-16
2024-09-11,-88.12749862670898,0,0.0,0.0,0.0,-88.1302490234375,-0.016324996948242188,-1.0,-1.8369701987210297e-16
2024-09-12,-88.08724975585938,0,0.0,0.0,0.0,-88.12749862670898,-0.02395000457763672,-1.0,-1.8369701987210297e-16
2024-09-13,-88.10174942016602,0,0.0,0.0,0.0,-88.08724975585938,-0.023691685994466145,-1.0,-1.8369701987210297e-16
2024-09-14,-88.11124992370605,0,0.0,0.0,0.0,-88.10174942016602,-0.024541664123535156,-1.0,-1.8369701987210297e-16
2024-09-15,-88.12449836730957,0,0.0,0.0,0.0,-88.11124992370605,-0.01591663360595703,-1.0,-1.8369701987210297e-16
2024-09-16,-88.11699867248535,0,0.0,0.0,0.0,-88.12449836730957,-0.008716583251953125,-1.0,-1.8369701987210297e-16
2024-09-17,-88.10375213623047,0,0.0,0.0,0.0,-88.11699867248535,-0.006833457946777343,-1.0,-1.8369701987210297e-16
2024-09-18,-88.09225082397461,0,0.0,0.0,0.0,-88.10375213623047,-0.017550086975097655,-1.0,-1.8369701987210297e-16
2024-09-19,-88.07225036621094,0,0.0,0.0,0.0,-88.09225082397461,-0.010325050354003907,-1.0,-1.8369701987210297e-16
2024-09-20,-88.07599830627441,0,0.0,0.0,0.0,-88.07225036621094,-0.011774953206380208,-1.0,-1.8369701987210297e-16
2024-09-21,-88.09224891662598,0,0.0,0.0,0.0,-88.07599830627441,-0.016566658020019533,-1.0,-1.8369701987210297e-16
2024-09-22,-88.12725067138672,0,0.0,0.0,0.0,-88.09224891662598,-0.017958323160807293,-1.0,-1.8369701987210297e-16
2024-09-23,-88.11642116970486,0,0.0,0.0,0.0,-88.12725067138672,-0.01116404356779886,-1.0,-1.8369701987210297e-16
2024-09-24,-88.16987106323242,0,0.0,0.0,0.0,-88.11642116970486,-0.011829081217447879,-1.0,-1.8369701987210297e-16
2024-09-25,-88.11574935913086,0,0.0,0.0,0.0,-88.16987106323242,-0.01260827382405599,-1.0,-1.8369701987210297e-16
2024-09-26,-88.15332225375705,0,0.0,0.0,0.0,-88.11574935913086,0.0030642816049081035,-1.0,-1.8369701987210297e-16
2024-09-27,-88.16024780273438,0,0.0,0.0,0.0,-88.15332225375705,0.004475021362304687,-1.0,-1.8369701987210297e-16
2024-09-28,-88.0842514038086,0,0.0,0.0,0.0,-88.16024780273438,0.003549957275390625,-1.0,-1.8369701987210297e-16
2024-09-29,-88.19000053405762,0,0.0,0.0,0.0,-88.0842514038086,0.0013249715169270833,-1.0,-1.8369701987210297e-16
2024-09-30,-88.12299919128418,0,0.0,0.0,0.0,-88.19000053405762,0.00039997100830078123,-1.0,-1.8369701987210297e-16
2024-10-01,-88.14400100708008,0,0.0,0.0,0.0,-88.12299919128418,0.0037583033243815105,-0.8660254037844386,0.5000000000000001
2024-10-02,-88.1202507019043,0,0.0,0.0,0.0,-88.14400100708008,0.004025014241536459,-0.8660254037844386,0.5000000000000001
2024-10-03,-66.41749954223633,0,0.0,0.0,0.0,-88.1202507019043,0.7265082677205403,-0.8660254037844386,0.5000000000000001
2024-10-04,-88.12800025939941,0,0.0,0.0,0.0,-66.41749954223633,-0.0004666646321614583,-0.8660254037844386,0.5000000000000001
2024-10-05,-88.18725204467773,0,0.0,0.0,0.0,-88.12800025939941,-5.8428446451822916e-05,-0.8660254037844386,0.5000000000000001
2024-10-06,-88.0892505645752,0,0.0,0.0,0.0,-88.18725204467773,0.0024583180745442706,-0.8660254037844386,0.5000000000000001
2024-10-07,-88.13899993896484,0,0.0,0.0,0.0,-88.0892505645752,-0.0015583674112955729,-0.8660254037844386,0.5000000000000001
2024-10-08,-88.17774963378906,0,0.0,0.0,0.0,-88.13899993896484,0.0015000661214192709,-0.8660254037844386,0.5000000000000001
2024-10-09,-88.18199920654297,0,0.0,0.0,0.0,-88.17774963378906,-0.0023499806722005207,-0.8660254037844386,0.5000000000000001
2024-10-10,-87.73349952697754,0,0.0,0.0,0.0,-88.18199920654297,0.013224983215332031,-0.8660254037844386,0.5000000000000001
2024-10-11,-87.78750038146973,0,0.0,0.0,0.0,-87.73349952697754,0.011333274841308593,-0.8660254037844386,0.5000000000000001
2024-10-12,-87.59575080871582,0,0.0,0.0,0.0,-87.78750038146973,0.01638329823811849,-0.8660254037844386,0.5000000000000001
2024-10-13,-87.40574836730957,0,0.0,0.0,0.0,-87.59575080871582,0.023200035095214844,-0.8660254037844386,0.5000000000000001
2024-10-14,-87.36099815368652,0,0.0,0.0,0.0,-87.40574836730957,0.025008392333984376,-0.8660254037844386,0.5000000000000001
2024-10-15,-87.83024978637695,0,0.0,0.0,0.0,-87.36099815368652,0.00980828603108724,-0.8660254037844386,0.5000000000000001
2024-10-16,-87.6155014038086,0,0.0,0.0,0.0,-87.83024978637695,0.016716575622558592,-0.8660254037844386,0.5000000000000001
2024-10-17,-87.58500099182129,0,0.0,0.0,0.0,-87.6155014038086,0.017291704813639324,-0.8660254037844386,0.5000000000000001
2024-10-18,-88.00625228881836,0,0.0,0.0,0.0,-87.58500099182129,0.0028666178385416668,-0.8660254037844386,0.5000000000000001
2024-10-19,-87.86999893188477,0,0.0,0.0,0.0,-88.00625228881836,0.006741714477539062,-0.8660254037844386,0.5000000000000001
2024-10-20,-87.60924911499023,0,0.0,0.0,0.0,-87.86999893188477,0.015558306376139324,-0.8660254037844386,0.5000000000000001
2024-10-21,-87.39724922180176,0,0.0,0.0,0.0,-87.60924911499023,0.023166656494140625,-0.8660254037844386,0.5000000000000001
2024-10-22,-87.36200141906738,0,0.0,0.0,0.0,-87.39724922180176,0.025508308410644533,-0.8660254037844386,0.5000000000000001
2024-10-23,-87.67825126647949,0,0.0,0.0,0.0,-87.36200141906738,0.014605663440845736,-0.8660254037844386,0.5000000000000001
2024-10-24,-87.9109992980957,0,0.0,0.0,0.0,-87.67825126647949,0.008629058837890587,-0.8660254037844386,0.5000000000000001
2024-10-25,-87.39999961853027,0,0.0,0.0,0.0,-87.9109992980957,0.023858324686686198,-0.8660254037844386,0.5000000000000001
2024-10-26,-88.22325134277344,0,0.0,0.0,0.0,-87.39999961853027,-0.0023309696338794576,-0.8660254037844386,0.5000000000000001
2024-10-27,-87.62099838256836,0,0.0,0.0,0.0,-88.22325134277344,0.017974980672200522,-0.8660254037844386,0.5000000000000001
2024-10-28,-87.4069995880127,0,0.0,0.0,0.0,-87.62099838256836,0.02257506052652995,-0.8660254037844386,0.5000000000000001
2024-10-29,-87.62825012207031,0,0.0,0.0,0.0,-87.4069995880127,0.018725013732910155,-0.8660254037844386,0.5000000000000001
2024-10-30,-87.87725067138672,0,0.0,0.0,0.0,-87.62825012207031,0.008191617329915364,-0.8660254037844386,0.5000000000000001
2024-10-31,-87.6207504272461,0,0.0,0.0,0.0,-87.87725067138672,0.017441685994466147,-0.8660254037844386,0.5000000000000001
2024-11-01,-87.49849891662598,0,0.0,0.0,0.0,-87.6207504272461,0.020725059509277343,-0.5000000000000004,0.8660254037844384
2024-11-02,-87.47099876403809,0,0.0,0.0,0.0,-87.49849891662598,-0.7017833073933919,-0.5000000000000004,0.8660254037844384
2024-11-03,-87.44599914550781,0,0.0,0.0,0.0,-87.47099876403809,0.022733370463053387,-0.5000000000000004,0.8660254037844384
2024-11-04,-87.45350074768066,0,0.0,0.0,0.0,-87.44599914550781,0.02445837656656901,-0.5000000000000004,0.8660254037844384
2024-11-05,-87.37600135803223,0,0.0,0.0,0.0,-87.45350074768066,0.02377497355143229,-0.5000000000000004,0.8660254037844384
2024-11-06,-87.36849975585938,0,0.0,0.0,0.0,-87.37600135803223,0.02568333943684896,-0.5000000000000004,0.8660254037844384
2024-11-07,-87.33849906921387,0,0.0,0.0,0.0,-87.36849975585938,0.027975018819173178,-0.5000000000000004,0.8660254037844384
2024-11-08,-87.33100128173828,0,0.0,0.0,0.0,-87.33849906921387,0.028366597493489583,-0.5000000000000004,0.8660254037844384
2024-11-09,-87.27599906921387,0,0.0,0.0,0.0,-87.33100128173828,0.015250015258789062,-0.5000000000000004,0.8660254037844384
2024-11-10,-87.24099922180176,0,0.0,0.0,0.0,-87.27599906921387,0.018216705322265624,-0.5000000000000004,0.8660254037844384
2024-11-11,-87.21600151062012,0,0.0,0.0,0.0,-87.24099922180176,0.012658309936523438,-0.5000000000000004,0.8660254037844384
2024-11-12,-87.12100028991699,0,0.0,0.0,0.0,-87.21600151062012,0.009491602579752604,-0.5000000000000004,0.8660254037844384
2024-11-13,-87.1560001373291,0,0.0,0.0,0.0,-87.12100028991699,0.006833267211914062,-0.5000000000000004,0.8660254037844384
2024-11-14,-87.09099769592285,0,0.0,0.0,0.0,-87.1560001373291,0.024641736348470052,-0.5000000000000004,0.8660254037844384
2024-11-15,-87.1034984588623,0,0.0,0.0,0.0,-87.09099769592285,0.017066764831542968,-0.5000000000000004,0.8660254037844384
2024-11-16,-87.0310001373291,0,0.0,0.0,0.0,-87.1034984588623,0.018466695149739584,-0.5000000000000004,0.8660254037844384
2024-11-17,-86.9685001373291,0,0.0,0.0,0.0,-87.0310001373291,0.03459173838297526,-0.5000000000000004,0.8660254037844384
2024-11-18,-86.93850135803223,0,0.0,0.0,0.0,-86.9685001373291,0.03104991912841797,-0.5000000000000004,0.8660254037844384
2024-11-19,-86.88600158691406,0,0.0,0.0,0.0,-86.93850135803223,0.024108250935872395,-0.5000000000000004,0.8660254037844384
2024-11-20,-86.88599967956543,0,0.0,0.0,0.0,-86.88600158691406,0.017041651407877605,-0.5000000000000004,0.8660254037844384
2024-11-21,-86.86849975585938,0,0.0,0.0,0.0,-86.88599967956543,0.01645005544026693,-0.5000000000000004,0.8660254037844384
2024-11-22,-86.84099960327148,0,0.0,0.0,0.0,-86.86849975585938,0.02790838877360026,-0.5000000000000004,0.8660254037844384
2024-11-23,-86.81599998474121,0,0.0,0.0,0.0,-86.84099960327148,0.036499977111816406,-0.5000000000000004,0.8660254037844384
2024-11-24,-86.72150039672852,0,0.0,0.0,0.0,-86.81599998474121,0.02261664072672526,-0.5000000000000004,0.8660254037844384
2024-11-25,-86.60975074768066,0,0.0,0.0,0.0,-86.72150039672852,0.053783353169759116,-0.5000000000000004,0.8660254037844384
2024-11-26,-86.5062484741211,0,0.0,0.0,0.0,-86.60975074768066,0.03715833028157552,-0.5000000000000004,0.8660254037844384
2024-11-27,-86.40299987792969,0,0.0,0.0,0.0,-86.5062484741211,0.03346665700276693,-0.5000000000000004,0.8660254037844384
2024-11-28,-86.30000114440918,0,0.0,0.0,0.0,-86.40299987792969,0.04427496592203776,-0.5000000000000004,0.8660254037844384
2024-11-29,-86.1969985961914,0,0.0,0.0,0.0,-86.30000114440918,0.056008402506510416,-0.5000000000000004,0.8660254037844384
2024-11-30,-86.09425163269043,0,0.0,0.0,0.0,-86.1969985961914,0.05088329315185547,-0.5000000000000004,0.8660254037844384
2024-12-01,-86.03499984741211,0,0.0,0.0,0.0,-86.09425163269043,0.048783302307128906,-2.4492935982947064e-16,1.0
2024-12-02,-86.03499984741211,0,0.0,0.0,0.0,-86.03499984741211,0.04786663055419922,-2.4492935982947064e-16,1.0
2024-12-03,-86.03375053405762,0,0.0,0.0,0.0,-86.03499984741211,0.04707495371500651,-2.4492935982947064e-16,1.0
2024-12-04,-86.03499984741211,0,0.0,0.0,0.0,-86.03375053405762,0.047283363342285153,-2.4492935982947064e-16,1.0
2024-12-05,-86.03249931335449,0,0.0,0.0,0.0,-86.03499984741211,0.044783401489257815,-2.4492935982947064e-16,1.0
2024-12-06,-86.02499771118164,0,0.0,0.0,0.0,-86.03249931335449,0.044783401489257815,-2.4492935982947064e-16,1.0
2024-12-07,-86.01999855041504,0,0.0,0.0,0.0,-86.02499771118164,0.04395001729329427,-2.4492935982947064e-16,1.0
2024-12-08,-86.01999855041504,0,0.0,0.0,0.0,-86.01999855041504,0.043700091044108075,-2.4492935982947064e-16,1.0
2024-12-09,-86.01499938964844,0,0.0,0.0,0.0,-86.01999855041504,0.04203332265218099,-2.4492935982947064e-16,1.0
2024-12-10,-86.0,0,0.0,0.0,0.0,-86.01499938964844,0.04136664072672526,-2.4492935982947064e-16,1.0
2024-12-11,-85.99499893188477,0,0.0,0.0,0.0,-86.0,0.04070008595784505,-2.4492935982947064e-16,1.0
2024-12-12,-85.99499893188477,0,0.0,0.0,0.0,-85.99499893188477,0.03753337860107422,-2.4492935982947064e-16,1.0
2024-12-13,-85.98749923706055,0,0.0,0.0,0.0,-85.99499893188477,0.03895003000895182,-2.4492935982947064e-16,1.0
2024-12-14,-85.97500228881836,0,0.0,0.0,0.0,-85.98749923706055,0.037199846903483075,-2.4492935982947064e-16,1.0
2024-12-15,-85.97500228881836,0,0.0,0.0,0.0,-85.97500228881836,0.037616539001464847,-2.4492935982947064e-16,1.0
2024-12-16,-85.94499969482422,0,0.0,0.0,0.0,-85.97500228881836,0.03620001475016276,-2.4492935982947064e-16,1.0
2024-12-17,-85.93000030517578,0,0.0,0.0,0.0,-85.94499969482422,0.03461666107177734,-2.4492935982947064e-16,1.0
2024-12-18,-85.91250038146973,0,0.0,0.0,0.0,-85.93000030517578,0.034200032552083336,-2.4492935982947064e-16,1.0
2024-12-19,-85.9000015258789,0,0.0,0.0,0.0,-85.91250038146973,0.03286666870117187,-2.4492935982947064e-16,1.0
2024-12-20,-85.88999938964844,0,0.0,0.0,0.0,-85.9000015258789,0.033200009663899736,-2.4492935982947064e-16,1.0
2024-12-21,-85.8849983215332,0,0.0,0.0,0.0,-85.88999938964844,0.03278338114420573,-2.4492935982947064e-16,1.0
2024-12-22,-85.8650016784668,0,0.0,0.0,0.0,-85.8849983215332,0.03253326416015625,-2.4492935982947064e-16,1.0
2024-12-23,-85.85499954223633,0,0.0,0.0,0.0,-85.8650016784668,0.032033348083496095,-2.4492935982947064e-16,1.0
2024-12-24,-85.81999969482422,0,0.0,0.0,0.0,-85.85499954223633,0.030050023396809896,-2.4492935982947064e-16,1.0
2024-12-25,-85.75975036621094,0,0.0,0.0,0.0,-85.81999969482422,0.028333346048990887,-2.4492935982947064e-16,1.0
